objectid,id_centrale,code_centrale,libelle_centrale,annee,libelle_groupage,label_sens_circu,type_compteur,type_comptage,nb_canaux,list_canaux,nb_annee,list_annee,code_canal,mja_jo,mja_johvs,mja_tcj,mja_pl_tcj,hp_johvs_matin,hp_johvs_soir,tir_tcj,v85ma_tcj,vtma_tcj,mja_pl_johvs,hpm_0709_johvs,hpm_pl_0709_johvs,hcj_0916_johvs,hcj_pl_0916_johvs,hps_1619_johvs,hps_pl_1619_johvs,hcn_1907_johvs,hcn_pl_1907_johvs,descriptif_periode,time_days,name,highway,nom_commune,osm_id
11919,7,163062,RM021 CLAPIERS - MMT34.v,2020,Clapiers_Castelnau,Clapiers_Castelnau,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,5673,5736,4954,140,586 (8h00 - 9h00),442 (17h00 - 18h00),2,70,60,181,537,17,370,15,418,8,69,2,du 01/01/2020 au 31/12/2020,365,Avenue Jean Jaurès,secondary,Castelnau-le-Lez,389705624
11944,622,163117,MONTPELLIER. Rue de Montels-Eglise,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2015,2020,2024}",Z,16964,17530,15537,525,,,,,,662,,,,,,,,,du 01/07/2020 au 10/07/2020,9,Rue de Montels-Église,secondary,Montpellier,381112278
11943,622,163117,MONTPELLIER. Rue de Montels-Eglise,2020,Saint Pierre_Marche Gare,Saint Pierre_Marche Gare,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2015,2020,2024}",1,9375,9825,8567,215,764 (11h30 - 12h30),787 (16h30 - 17h30),66,63,53,283,467,26,654,19,713,8,195,5,du 01/07/2020 au 10/07/2020,9,Rue de Montels-Église,secondary,Montpellier,381112278
11942,622,163117,MONTPELLIER. Rue de Montels-Eglise,2020,Marche Gare_Saint Pierre,Marche Gare_Saint Pierre,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2015,2020,2024}",0,7589,7705,6970,310,576 (11h00 - 12h00),554 (15h30 - 16h30),47,62,50,379,440,34,530,26,440,10,161,7,du 01/07/2020 au 10/07/2020,9,Rue de Montels-Église,secondary,Montpellier,381112278
11962,965,166482,MONTPELLIER. Quai du Verdanson,2020,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",Z,15195,14790,14162,,,,,,,,,,,,,,,,du 01/01/2020 au 31/12/2020,365,Quai du Verdanson,secondary,Montpellier,374680207
11961,965,166482,MONTPELLIER. Quai du Verdanson,2020,Proudhon_Belmont,Proudhon_Belmont,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",1,10761,10487,10059,,697 (8h00 - 9h00),686 (17h00 - 18h00),,,,,642,,640,,683,,223,,du 01/01/2020 au 31/12/2020,365,Quai du Verdanson,secondary,Montpellier,374680207
11960,965,166482,MONTPELLIER. Quai du Verdanson,2020,Proudhon_Nimes,Proudhon_Nimes,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,4434,4303,4103,,316 (8h00 - 9h00),303 (17h00 - 18h00),,,,,292,,267,,295,,74,,du 01/01/2020 au 31/12/2020,365,Quai du Verdanson,secondary,Montpellier,374680207
6328,1657,166772,MONTPELLIER. Avenue Henri Becquerel,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2020,2023}",Z,27115,27115,25039,,,,,,,,,,,,,,,,du 07/10/2020 au 13/10/2020,6,Avenue Henri Becquerel,primary,Montpellier,387327488
6327,1657,166772,MONTPELLIER. Avenue Henri Becquerel,2020,Lepine_Thor,Lepine_Thor,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2020,2023}",1,13886,13886,12570,,1074 (8h00 - 9h00),1248 (17h00 - 18h00),15,50,39,,1051,24,789,22,1153,13,234,5,du 07/10/2020 au 13/10/2020,6,Avenue Henri Becquerel,primary,Montpellier,387327488
6326,1657,166772,MONTPELLIER. Avenue Henri Becquerel,2020,Thor_Lepine,Thor_Lepine,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2020,2023}",0,13229,13229,12469,,1004 (8h00 - 9h00),987 (15h00 - 16h00),12,49,41,,970,18,908,15,844,10,200,3,du 07/10/2020 au 13/10/2020,6,Avenue Henri Becquerel,primary,Montpellier,387327488
1252,986,169076,MONTPELLIER. Boulevard Berthelot,2020,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",10,"{2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",Z,6727,6588,6201,,,,,,,,,,,,,,,,du 01/01/2020 au 31/12/2020,365,Boulevard Berthelot,secondary,Montpellier,1340578225
1250,986,169076,MONTPELLIER. Boulevard Berthelot,2020,Maurin_Clemenceau,Maurin_Clemenceau,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",10,"{2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",0,3596,3524,3346,,203 (11h00 - 12h00),304 (17h00 - 18h00),,,,,150,,201,,289,,71,,du 01/01/2020 au 31/12/2020,365,Boulevard Berthelot,secondary,Montpellier,1340578225
1251,986,169076,MONTPELLIER. Boulevard Berthelot,2020,Clemenceau_Maurin,Clemenceau_Maurin,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",10,"{2017,2018,2019,2020,2021,2022,2023,2024,2025,2026",1,3131,3064,2855,,266 (8h00 - 9h00),239 (17h00 - 18h00),,,,,225,,186,,214,,48,,du 01/01/2020 au 31/12/2020,365,Boulevard Berthelot,secondary,Montpellier,1340578225
1620,1627,16992,MONTPELLIER. Chemin de Moulares,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},Z,14715,14715,13683,109,,,,,,130,,,,,,,,,du 05/10/2020 au 13/10/2020,8,Chemin de Moularès,secondary,Montpellier,37215012
1618,1627,16992,MONTPELLIER. Chemin de Moulares,2020,Tourmalines_Emeraude,Tourmalines_Emeraude,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},0,8373,8373,7724,79,757 (8h00 - 9h00),682 (17h30 - 18h30),28,57,44,97,608,9,489,6,633,5,147,2,du 05/10/2020 au 13/10/2020,8,Chemin de Moularès,secondary,Montpellier,37215012
1619,1627,16992,MONTPELLIER. Chemin de Moulares,2020,Emeraude_Tourmalines,Emeraude_Tourmalines,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},1,6342,6342,5959,30,397 (8h00 - 9h00),487 (17h30 - 18h30),27,58,46,33,343,2,379,2,465,1,127,1,du 05/10/2020 au 13/10/2020,8,Chemin de Moularès,secondary,Montpellier,37215012
12016,24,170149,MONTPELLIER. RM132 GAM VERT,2020,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",Z,16210,15675,15178,304,,,,,,378,,,,,,,,,du 01/01/2020 au 31/12/2020,365,Avenue de Mariotte,secondary,Lattes,511109042
12015,24,170149,MONTPELLIER. RM132 GAM VERT,2020,A709_Lattes,A709_Lattes,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",1,8410,8088,7868,153,524 (11h00 - 12h00),744 (17h00 - 18h00),6,76,66,190,456,15,530,15,690,10,116,2,du 01/01/2020 au 31/12/2020,365,Avenue de Mariotte,secondary,Lattes,511109042
12014,24,170149,MONTPELLIER. RM132 GAM VERT,2020,Lattes_A709,Lattes_A709,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",14,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2022",0,7800,7587,7310,151,513 (11h00 - 12h00),708 (17h00 - 18h00),5,75,65,188,401,15,512,15,659,10,103,2,du 01/01/2020 au 31/12/2020,365,Avenue de Mariotte,secondary,Lattes,511109042
8949,1601,171577,MONTPELLIER. Rue Georges Melies,2020,Melies_Rond Point,Melies_Rond Point,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2020},0,845,845,828,69,42 (11h30 - 12h30),93 (22h30 - 23h30),19,32,19,82,19,7,43,6,59,5,26,2,du 07/09/2020 au 15/09/2020,8,Rue Georges Méliès,living_street,Montpellier,428162315
10156,977,172,MONTPELLIER. Avenue Jean Mermoz,2020,Blum_Moulin Semalen,Blum_Moulin Semalen,compteur feux,comptage unidirectionnel,1,{0},11,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2025",0,10346,10138,9555,,697 (8h00 - 9h00),768 (17h00 - 18h00),,,,,645,,597,,754,,198,,du 01/01/2020 au 31/12/2020,365,Avenue Jean Mermoz,secondary,Montpellier,26534107
7939,1594,172900,PIGNAN. Rue Jean Ferrat,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},Z,2126,2126,1952,36,,,,,,42,,,,,,,,,du 03/09/2020 au 11/09/2020,8,Avenue Jean Ferrat,residential,Pignan,480375970
7937,1594,172900,PIGNAN. Rue Jean Ferrat,2020,Barbara_Balavoine,Barbara_Balavoine,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},0,1091,1091,1000,9,90 (7h15 - 8h15),116 (17h45 - 18h45),56,38,27,11,84,1,62,1,101,1,15,0,du 03/09/2020 au 11/09/2020,8,Avenue Jean Ferrat,residential,Pignan,480375970
7938,1594,172900,PIGNAN. Rue Jean Ferrat,2020,Balavoine_Barbara,Balavoine_Barbara,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},1,1035,1035,952,27,92 (8h00 - 9h00),109 (17h15 - 18h15),68,40,31,31,79,3,60,2,94,2,15,0,du 03/09/2020 au 11/09/2020,8,Avenue Jean Ferrat,residential,Pignan,480375970
3739,1494,17347,MONTPELLIER. Rue Hippolyte Fizeau,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},Z,358,358,289,3,,,,,,5,,,,,,,,,du 22/01/2020 au 04/02/2020,13,Rue Hippolyte Fizeau,residential,Montpellier,48286205
3737,1494,17347,MONTPELLIER. Rue Hippolyte Fizeau,2020,Becquerel_Volta,Becquerel_Volta,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},0,283,283,229,1,53 (8h00 - 9h00),41 (17h30 - 18h30),1,40,31,2,32,0,14,0,30,0,3,0,du 22/01/2020 au 04/02/2020,13,Rue Hippolyte Fizeau,residential,Montpellier,48286205
3738,1494,17347,MONTPELLIER. Rue Hippolyte Fizeau,2020,Volta_Becquerel,Volta_Becquerel,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},1,75,75,60,2,11 (8h15 - 9h15),9 (13h15 - 14h15),,38,25,3,5,0,6,0,5,0,1,0,du 22/01/2020 au 04/02/2020,13,Rue Hippolyte Fizeau,residential,Montpellier,48286205
12042,1193,173991,SAINT GEORGES D'ORQUES. RM27E6 3137,2020,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",Z,9409,9409,9108,87,,,,,,99,,,,,,,,,du 25/11/2020 au 01/12/2020,6,,tertiary,Saint-Georges-d'Orques,759008485
12041,1193,173991,SAINT GEORGES D'ORQUES. RM27E6 3137,2020,RN109_RME5,RN109_RME5,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",1,5000,5000,4554,45,574 (7h00 - 8h00),370 (13h00 - 14h00),13,69,56,52,572,5,340,2,283,2,52,0,du 25/11/2020 au 01/12/2020,6,,tertiary,Saint-Georges-d'Orques,759008485
12040,1193,173991,SAINT GEORGES D'ORQUES. RM27E6 3137,2020,RME5_RN109,RME5_RN109,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",0,4409,4409,4554,42,391 (8h00 - 9h00),336 (14h00 - 15h00),15,70,57,47,384,4,326,1,280,2,43,0,du 25/11/2020 au 01/12/2020,6,,tertiary,Saint-Georges-d'Orques,759008485
6367,667,174491,MONTPELLIER. Rue de la Roqueturiere,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},Z,10157,10157,9339,39,,,,,,48,,,,,,,,,du 13/01/2020 au 23/01/2020,10,Rue de la Roqueturière,residential,Montpellier,552066026
6365,667,174491,MONTPELLIER. Rue de la Roqueturiere,2020,Ermengarde_Aiguelongue,Ermengarde_Aiguelongue,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},0,5297,5297,4880,20,547 (8h15 - 9h15),543 (17h30 - 18h30),14,50,42,24,400,2,287,2,469,1,87,0,du 13/01/2020 au 23/01/2020,10,Rue de la Roqueturière,residential,Montpellier,552066026
6366,667,174491,MONTPELLIER. Rue de la Roqueturiere,2020,Aiguelongue_Ermengarde,Aiguelongue_Ermengarde,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},1,4860,4860,4459,19,437 (7h45 - 8h45),463 (16h45 - 17h45),33,56,47,24,370,2,297,2,422,1,59,0,du 13/01/2020 au 23/01/2020,10,Rue de la Roqueturière,residential,Montpellier,552066026
6373,652,175048,LAVERUNE. Avenue de la Mosson,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2016,2020}",Z,7821,7821,7341,47,,,,,,55,,,,,,,,,du 15/01/2020 au 24/01/2020,9,Avenue de la Mosson,tertiary,Lavérune,549289931
6372,652,175048,LAVERUNE. Avenue de la Mosson,2020,Croix_Serres,Croix_Serres,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2016,2020}",1,4280,4280,4026,17,287 (11h30 - 12h30),416 (17h00 - 18h00),9,48,36,20,247,1,264,1,395,1,64,0,du 15/01/2020 au 24/01/2020,9,Avenue de la Mosson,tertiary,Lavérune,549289931
6371,652,175048,LAVERUNE. Avenue de la Mosson,2020,Serres_Croix,Serres_Croix,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2016,2020}",0,3541,3541,3315,30,287 (6h45 - 7h45),354 (17h00 - 18h00),7,48,38,35,249,4,215,3,318,2,48,0,du 15/01/2020 au 24/01/2020,9,Avenue de la Mosson,tertiary,Lavérune,549289931
4463,1614,17598,MONTFERRIER SUR LEZ. Allee des Platanes,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2020,2024}",Z,3105,3105,2622,25,,,,,,25,,,,,,,,,du 22/09/2020 au 30/09/2020,8,Allée des Platanes,residential,Montferrier-sur-Lez,32298995
4462,1614,17598,MONTFERRIER SUR LEZ. Allee des Platanes,2020,Noyer_Aigueilleres,Noyer_Aigueilleres,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2020,2024}",1,1953,1953,1639,16,141 (8h00 - 9h00),330 (17h15 - 18h15),27,35,21,16,98,1,109,1,243,1,21,0,du 22/09/2020 au 30/09/2020,8,Allée des Platanes,residential,Montferrier-sur-Lez,32298995
4461,1614,17598,MONTFERRIER SUR LEZ. Allee des Platanes,2020,Aigueilleres_Noyer,Aigueilleres_Noyer,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2020,2024}",0,1152,1152,983,9,149 (8h00 - 9h00),103 (17h15 - 18h15),38,37,23,9,101,1,69,0,96,1,13,0,du 22/09/2020 au 30/09/2020,8,Allée des Platanes,residential,Montferrier-sur-Lez,32298995
1865,1565,178705,BAILLARGUES. RM26,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},Z,6156,6156,5243,18,,,,,,26,,,,,,,,,du 19/06/2020 au 09/09/2020,82,,tertiary,Mudaison,633729398
1864,1565,178705,BAILLARGUES. RM26,2020,RM26_RM106E2,RM26_RM106E2,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},1,3257,3257,2765,9,232 (11h30 - 12h30),558 (17h30 - 18h30),66,68,55,13,89,1,155,1,449,1,53,0,du 19/06/2020 au 09/09/2020,82,,tertiary,Mudaison,633729398
1863,1565,178705,BAILLARGUES. RM26,2020,RM106E2_RM26,RM106E2_RM26,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},0,2899,2899,2478,9,493 (7h45 - 8h45),208 (13h30 - 14h30),68,68,55,13,405,1,166,1,169,1,35,0,du 19/06/2020 au 09/09/2020,82,,tertiary,Mudaison,633729398
6394,1647,178771,CASTRIES.RD610,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},Z,11451,11451,10722,,,,,,,,,,,,,,,,du 07/10/2020 au 13/10/2020,6,Avenue de Montpellier,secondary,Castries,659962772
6392,1647,178771,CASTRIES.RD610,2020,RM65-Castries,RM65-Castries,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},0,5942,5942,5534,,389 (11h00 - 12h00),613 (17h00 - 18h00),,76,66,,264,7,364,7,580,8,94,2,du 07/10/2020 au 13/10/2020,6,Avenue de Montpellier,secondary,Castries,659962772
6393,1647,178771,CASTRIES.RD610,2020,Castries-RM65,Castries-RM65,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},1,5509,5509,5188,,396 (10h00 - 11h00),423 (13h00 - 14h00),,76,65,,364,8,392,7,371,7,77,1,du 07/10/2020 au 13/10/2020,6,Avenue de Montpellier,secondary,Castries,659962772
9994,1561,178779,MONTPELLIER. Rue de Ferran,2020,Floreal_Meric,Floreal_Meric,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2020},0,524,524,527,11,38 (11h30 - 12h30),52 (16h45 - 17h45),70,44,32,11,21,1,32,1,46,1,10,0,du 23/06/2020 au 30/06/2020,7,Rue de Ferran,residential,Montpellier,551942377
8503,460,178937,MONTPELLIER. Avenue de Rome,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2020,2021}",Z,4363,4363,3764,80,,,,,,98,,,,,,,,,du 16/11/2020 au 24/11/2020,8,Avenue de Rome,secondary,Montpellier,581820061
8501,460,178937,MONTPELLIER. Avenue de Rome,2020,Salinier_Cavailles,Salinier_Cavailles,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2020,2021}",0,2282,2282,1989,33,248 (8h00 - 9h00),255 (16h45 - 17h45),97,53,44,40,200,6,139,2,207,3,24,0,du 16/11/2020 au 24/11/2020,8,Avenue de Rome,secondary,Montpellier,581820061
8502,460,178937,MONTPELLIER. Avenue de Rome,2020,Cavailles_Salinier,Cavailles_Salinier,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",3,"{2013,2020,2021}",1,2081,2081,1775,47,174 (7h45 - 8h45),226 (16h30 - 17h30),99,56,47,58,148,8,135,4,192,4,23,0,du 16/11/2020 au 24/11/2020,8,Avenue de Rome,secondary,Montpellier,581820061
6395,1569,179376,CASTELNAU LE LEZ. Avenue Georges Freche,2020,De Gaule_Pompignane,De Gaule_Pompignane,compteur ponctuel,comptage unidirectionnel,1,{1},1,{2020},1,7699,7699,7058,170,631 (8h15 - 9h15),528 (13h45 - 14h45),49,59,51,204,529,15,507,15,506,12,131,3,du 29/06/2020 au 06/07/2020,7,Avenue Georges Frêche,primary,Castelnau-le-Lez,721985440
12079,1583,180120,MONTPELLIER. Avenue de Lodeve-Celleneuve (Velos),2020,Sens cumulés,Sens cumulés,compteur permanent vélo,comptage bidirectionnel,3,"{v,w,Z}",7,"{2020,2021,2022,2023,2024,2025,2026}",Z,579,576,491,,,,,,,,,,,,,,,,du 06/05/2020 au 31/12/2020,239,,cycleway,Montpellier,734202564
12077,1583,180120,MONTPELLIER. Avenue de Lodeve-Celleneuve (Velos),2020,Velos sens 1 vers Montpellier,Velos sens 1 vers Montpellier,compteur permanent vélo,comptage bidirectionnel,3,"{v,w,Z}",7,"{2020,2021,2022,2023,2024,2025,2026}",v,305,304,259,,41 (8h00 - 9h00),30 (17h00 - 18h00),,,,,32,,16,,25,,4,,du 06/05/2020 au 31/12/2020,239,,cycleway,Montpellier,734202564
12078,1583,180120,MONTPELLIER. Avenue de Lodeve-Celleneuve (Velos),2020,Velos sens 2 vers Celleneuve,Velos sens 2 vers Celleneuve,compteur permanent vélo,comptage bidirectionnel,3,"{v,w,Z}",7,"{2020,2021,2022,2023,2024,2025,2026}",w,274,273,232,,28 (8h00 - 9h00),32 (17h00 - 18h00),,,,,19,,13,,26,,5,,du 06/05/2020 au 31/12/2020,239,,cycleway,Montpellier,734202564
6404,1202,180179,BAILLARGUES. RM26 3120,2020,Sens cumulés,Sens cumulés,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",Z,3573,3573,3225,,,,,,,,,,,,,,,,du 25/11/2020 au 01/12/2020,6,,tertiary,Baillargues,633729398
6402,1202,180179,BAILLARGUES. RM26 3120,2020,RM106E2_N113,RM106E2_N113,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",0,1841,1841,1682,,107 (11h00 - 12h00),267 (17h00 - 18h00),36,89,76,,66,1,100,1,236,0,25,0,du 25/11/2020 au 01/12/2020,6,,tertiary,Baillargues,633729398
6403,1202,180179,BAILLARGUES. RM26 3120,2020,N113_RM106E2,N113_RM106E2,compteur tournant,comptage bidirectionnel,3,"{0,1,Z}",9,"{2018,2019,2020,2021,2022,2023,2024,2025,2026}",1,1732,1732,1543,,309 (7h00 - 8h00),104 (13h00 - 14h00),35,90,76,,284,1,91,1,84,0,23,0,du 25/11/2020 au 01/12/2020,6,,tertiary,Baillargues,633729398
12091,1665,180270,COURNONTERRAL. RM5,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},Z,15647,15647,13924,,,,,,,,,,,,,,,,du 07/10/2020 au 13/10/2020,6,,secondary,Cournonterral,574316368
12090,1665,180270,COURNONTERRAL. RM5,2020,Frigoulet_Condamines,Frigoulet_Condamines,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},1,8181,8181,7222,,843 (7h00 - 8h00),638 (17h00 - 18h00),24,85,73,,796,24,478,23,571,8,128,2,du 07/10/2020 au 13/10/2020,6,,secondary,Cournonterral,574316368
12089,1665,180270,COURNONTERRAL. RM5,2020,Condamines_Frigoulet,Condamines_Frigoulet,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",1,{2020},0,7466,7466,6702,,507 (8h00 - 9h00),809 (17h00 - 18h00),15,80,71,,453,11,414,10,711,9,128,2,du 07/10/2020 au 13/10/2020,6,,secondary,Cournonterral,574316368
6428,324,181516,MONTPELLIER. Avenue de Saint Lazare,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2012,2020,2022,2023,2026}",Z,5375,4842,5193,69,,,,,,78,,,,,,,,,du 26/06/2020 au 08/07/2020,12,Avenue de Saint-Lazare,tertiary,Montpellier,559264320
6427,324,181516,MONTPELLIER. Avenue de Saint Lazare,2020,Cortot_Mousseron,Cortot_Mousseron,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2012,2020,2022,2023,2026}",1,2722,2435,2669,23,187 (11h30 - 12h30),226 (17h45 - 18h45),95,49,42,25,113,1,159,2,219,3,55,0,du 26/06/2020 au 08/07/2020,12,Avenue de Saint-Lazare,tertiary,Montpellier,559264320
6426,324,181516,MONTPELLIER. Avenue de Saint Lazare,2020,Mousseron_Cortot,Mousseron_Cortot,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",5,"{2012,2020,2022,2023,2026}",0,2653,2407,2524,46,198 (8h00 - 9h00),227 (16h30 - 17h30),96,60,50,53,152,4,172,4,195,4,40,1,du 26/06/2020 au 08/07/2020,12,Avenue de Saint-Lazare,tertiary,Montpellier,559264320
2274,390,18194,MONTPELLIER. Rue Raimu,2020,Sens cumulés,Sens cumulés,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2011,2020}",Z,586,586,527,27,,,,,,31,,,,,,,,,du 24/09/2020 au 02/10/2020,8,Rue Raimu,residential,Montpellier,5368872
2272,390,18194,MONTPELLIER. Rue Raimu,2020,Bounin_Harry Baur,Bounin_Harry Baur,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2011,2020}",0,316,316,285,12,26 (7h45 - 8h45),32 (17h30 - 18h30),81,47,36,14,24,1,18,1,28,1,5,0,du 24/09/2020 au 02/10/2020,8,Rue Raimu,residential,Montpellier,5368872
2273,390,18194,MONTPELLIER. Rue Raimu,2020,Harry Baur_Bounin,Harry Baur_Bounin,compteur ponctuel,comptage bidirectionnel,3,"{0,1,Z}",2,"{2011,2020}",1,270,270,242,15,21 (11h30 - 12h30),39 (16h45 - 17h45),82,58,41,17,15,0,15,1,30,2,4,0,du 24/09/2020 au 02/10/2020,8,Rue Raimu,residential,Montpellier,5368872
6467,21,183440,RD619 BEL AIR,2020,Sens cumulés,Sens cumulés,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",11,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2025",Z,7412,7442,6517,369,,,,,,503,,,,,,,,,du 01/01/2020 au 31/12/2020,365,,secondary,Grabels,609800126
6465,21,183440,RD619 BEL AIR,2020,6300.00 1,6300.00 1,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",11,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2025",0,4102,4129,3596,183,362 (8h00 - 9h00),450 (17h00 - 18h00),4,86,72,248,318,,236,,398,,54,,du 01/01/2020 au 31/12/2020,365,,secondary,Grabels,609800126
6466,21,183440,RD619 BEL AIR,2020,6300.00 2,6300.00 2,compteur permanent,comptage bidirectionnel,3,"{0,1,Z}",11,"{2013,2014,2015,2016,2017,2018,2019,2020,2021,2025",1,3310,3313,2921,186,327 (7h00 - 8h00),257 (17h00 - 18h00),5,87,74,255,321,,211,,237,,40,,du 01/01/2020 au 31/12/2020,365,,secondary,Grabels,609800126
9829,1598,185483,MONTPELLIER. Rue Jugurtha,2020,RM132_Maurin,RM132_Maurin,compteur ponctuel,comptage unidirectionnel,1,{0},1,{2020},0,331,331,281,29,33 (10h30 - 11h30),38 (15h15 - 16h15),66,42,30,37,11,1,29,3,28,3,2,0,du 04/09/2020 au 11/09/2020,7,Rue Jugurtha,residential,Montpellier,550405830
7745,37,189499,MONTPELLIER. Avenue de la Justice de Castelnau,2020,Sens cumulés,Sens cumulés,compteur feux,comptage bidirectionnel,3,"{0,1,Z}",10,"{2016,2017,2018,2019,2020,2021,2022,2023,2024,2026",Z,15273,15596,13938,,,,,,,,,,,,,,,,du 01/01/2020 au 31/12/2020,365,Avenue de la Justice de Castelnau,primary,Montpellier,590382133
